tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2026-05-21,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-05-28,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-06-04,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-06-11,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-06-18,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-06-25,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-07-02,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-07-09,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-07-16,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-07-23,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-07-30,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-08-06,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-03-05,1495.25,2,liquidado,True,16918308137,CLEAR
AP,2026-03-12,1310.82,2,liquidado,True,16918308137,CLEAR
AP,2026-03-19,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-03-26,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-04-02,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-04-09,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-04-16,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-04-23,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-04-30,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-05-07,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-05-14,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-05-21,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-05-28,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-06-04,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-06-11,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-06-18,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-06-25,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-07-02,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-07-09,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-07-16,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-07-23,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-07-30,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-08-06,852.08,1,aberto,False,16918308137,CLEAR
AP,2026-02-26,747.56,1,aberto,False,17192399792,CLEAR
AP,2026-02-26,800.0,1,aberto,False,17982490662,CLEAR
AP,2026-02-27,1080.0,1,aberto,False,17683462639,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17901000498,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17963441843,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17975044989,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17623683786,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17811748991,CLEAR
AP,2026-02-27,6200.0,1,aberto,False,16986380478,CLEAR
AP,2026-03-09,2200.74,1,aberto,False,15815578769,CLEAR
AP,2026-03-18,250.0,1,aberto,False,16072369810,CLEAR
AP,2026-03-15,4200.0,1,aberto,False,16072369810,CLEAR
AP,2026-03-13,139.8,1,aberto,False,16063391193,CLEAR
AP,2026-03-01,4611.17,1,aberto,False,17338492812,CLEAR
AP,2026-03-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-04-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-05-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-06-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-07-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-08-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-09-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-10-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-11-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-12-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2027-01-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2027-02-01,3237.76,1,aberto,False,17243721655,CLEAR
AP,2026-03-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-04-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-05-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-06-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-07-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-08-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-09-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-10-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-11-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-12-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2027-01-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2027-02-01,3237.76,1,aberto,False,17508268454,CLEAR
AP,2026-03-02,76.58,1,aberto,False,17623683786,CLEAR
AP,2026-03-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-04-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-05-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-06-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-07-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-08-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-09-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-10-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-11-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-12-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2027-01-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2027-02-01,400.0,1,aberto,False,17508268454,CLEAR
AP,2026-07-02,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-07-09,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-07-16,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-07-23,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-07-30,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-08-06,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-02-26,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-03-05,1938.87,2,liquidado,True,17190295521,CLEAR
AP,2026-03-12,2126.43,1,aberto,False,17190295521,CLEAR
AP,2026-03-19,2745.62,1,aberto,False,17190295521,CLEAR
AP,2026-03-26,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-04-02,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-04-09,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-04-16,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-04-23,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-04-30,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-05-07,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-05-14,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-05-21,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-05-28,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-06-04,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-06-11,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-06-18,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-06-25,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-07-02,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-07-09,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-07-16,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-07-23,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-07-30,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-08-06,1938.87,1,aberto,False,17190295521,CLEAR
AP,2026-02-26,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-03-05,830.8,2,liquidado,True,17361830987,CLEAR
AP,2026-03-12,1251.64,1,aberto,False,17361830987,CLEAR
AP,2026-03-19,620.7,1,aberto,False,17361830987,CLEAR
AP,2026-03-26,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-04-02,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-04-09,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-04-16,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-04-23,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-04-30,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-05-07,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-05-14,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-05-21,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-05-28,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-06-04,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-06-11,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-06-18,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-06-25,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-07-02,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-07-09,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-07-16,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-07-23,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-07-30,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-08-06,830.8,1,aberto,False,17361830987,CLEAR
AP,2026-02-26,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-03-05,178.6,1,aberto,False,17837690883,CLEAR
AP,2026-03-12,439.0,1,aberto,False,17837690883,CLEAR
AP,2026-03-19,645.28,1,aberto,False,17837690883,CLEAR
AP,2026-03-26,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-04-02,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-04-09,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-04-16,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-04-23,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-04-30,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-05-07,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-05-14,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-05-21,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-05-28,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-06-04,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-06-11,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-06-18,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-06-25,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-07-02,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-07-09,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-07-16,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-07-23,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-07-30,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-08-06,33.22,1,aberto,False,17837690883,CLEAR
AP,2026-02-26,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-03-05,1574.0,1,aberto,False,17378688530,CLEAR
AP,2026-03-12,788.41,1,aberto,False,17378688530,CLEAR
AP,2026-03-19,1116.67,1,aberto,False,17378688530,CLEAR
AP,2026-03-26,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-04-02,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-04-09,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-04-16,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-04-23,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-04-30,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-05-07,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-05-14,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-05-21,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-05-28,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-06-04,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-06-11,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-06-18,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-06-25,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-07-02,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-07-09,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-07-16,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-07-23,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-03-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-04-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-05-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-06-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-07-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-08-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-09-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-10-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-11-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-12-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2027-01-11,82.8,1,aberto,False,17966863135,CLEAR
AP,2026-02-11,1025.7,2,liquidado,True,17966876730,CLEAR
AP,2026-02-11,152.9,2,liquidado,True,16957362140,CLEAR
AP,2026-02-11,145.0,2,liquidado,True,16159514268,CLEAR
AP,2026-02-11,196.3,2,liquidado,True,17966881777,CLEAR
AP,2026-02-11,227.0,2,liquidado,True,17966881777,CLEAR
AP,2026-02-11,49.7,2,liquidado,True,17966904147,CLEAR
AP,2026-02-19,3130.06,2,liquidado,True,17190295521,CLEAR
AP,2026-02-19,454.45,2,liquidado,True,17574339183,CLEAR
AP,2026-02-19,1090.2,2,liquidado,True,17210251658,CLEAR
AP,2026-02-19,1772.97,2,liquidado,True,16918308137,CLEAR
AP,2026-02-19,683.76,2,liquidado,True,17605738885,CLEAR
AP,2026-02-19,1413.52,2,liquidado,True,17034409861,CLEAR
AP,2026-02-20,3724.25,2,liquidado,True,17034409861,CLEAR
AP,2026-02-20,2361.45,2,liquidado,True,16918308137,CLEAR
AP,2026-02-20,266.1,2,liquidado,True,17190295521,CLEAR
AP,2026-02-20,2345.0,2,liquidado,True,17796511825,CLEAR
AP,2026-02-20,319.2,2,liquidado,True,17600758781,CLEAR
AP,2026-02-20,758.59,2,liquidado,True,17210251658,CLEAR
AP,2026-02-20,109.2,2,liquidado,True,17532933275,CLEAR
AP,2026-02-20,3538.32,2,liquidado,True,17192399792,CLEAR
AP,2026-02-19,2000.0,2,liquidado,True,16998917634,CLEAR
AP,2026-02-19,193.0,2,liquidado,True,17881295133,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17963441843,CLEAR
AP,2026-02-19,150.0,2,liquidado,True,17963462496,CLEAR
AP,2026-02-19,650.0,2,liquidado,True,16749163352,CLEAR
AP,2026-02-20,2475.0,2,liquidado,True,17236229929,CLEAR
AP,2026-03-05,2475.0,1,aberto,False,17236229929,CLEAR
AP,2026-02-23,132.0,2,liquidado,True,17881295133,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17886122775,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17901000498,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17922730535,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17963441843,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17963462496,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17963441843,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17975044989,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17623683786,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17975044989,CLEAR
AP,2026-02-23,150.0,2,liquidado,True,17623683786,CLEAR
AP,2026-02-23,75.0,2,liquidado,True,17750500804,CLEAR
AP,2026-02-23,977.6,2,liquidado,True,16518758984,CLEAR
AP,2026-02-23,1733.75,2,liquidado,True,16627732618,CLEAR
AP,2026-02-24,4452.41,1,aberto,False,17977551110,CLEAR
AP,2026-02-24,7850.0,2,liquidado,True,17027300792,CLEAR
AP,2026-02-24,660.5,2,liquidado,True,15738669463,CLEAR
AP,2026-03-03,660.5,2,liquidado,True,15738669463,CLEAR
AP,2026-03-04,2727.74,1,aberto,False,17730472993,CLEAR
AP,2026-03-11,250.0,1,aberto,False,16072369810,CLEAR
AP,2026-03-09,142.83,1,aberto,False,15815578769,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17881295133,CLEAR
AP,2026-02-26,150.0,1,aberto,False,17901000498,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17901002529,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17886122775,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17922730535,CLEAR
AP,2026-02-27,150.0,1,aberto,False,17910382820,CLEAR
AP,2026-02-26,150.0,1,aberto,False,17963441843,CLEAR
AP,2026-02-26,150.0,1,aberto,False,17975044989,CLEAR
AP,2026-02-26,150.0,1,aberto,False,17623683786,CLEAR
AP,2026-02-26,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-03-05,51.59,2,liquidado,True,17574339183,CLEAR
AP,2026-03-12,383.56,1,aberto,False,17574339183,CLEAR
AP,2026-03-19,459.75,1,aberto,False,17574339183,CLEAR
AP,2026-03-26,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-04-02,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-04-09,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-04-16,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-04-23,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-04-30,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-05-07,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-05-14,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-05-21,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-05-28,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-06-04,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-06-11,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-06-18,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-06-25,436.63,1,aberto,False,17574339183,CLEAR
AP,2026-02-20,585.0,2,liquidado,True,16490157497,CLEAR
AP,2026-02-14,314.84,2,liquidado,True,17472795503,CLEAR
AP,2026-03-16,314.83,1,aberto,False,17472795503,CLEAR
AP,2026-04-15,314.83,1,aberto,False,17472795503,CLEAR
AP,2026-02-12,231.1,2,liquidado,True,17375005866,CLEAR
AP,2026-02-20,10488.95,2,liquidado,True,17113153152,CLEAR
AP,2026-02-23,1342.77,2,liquidado,True,12020331764,CLEAR
AP,2026-03-02,1342.78,2,liquidado,True,12020331764,CLEAR
AP,2026-03-09,1342.78,1,aberto,False,12020331764,CLEAR
AP,2026-03-11,1274.0,1,aberto,False,16101591727,CLEAR
AP,2026-03-18,1274.0,1,aberto,False,16101591727,CLEAR
AP,2026-03-25,1274.0,1,aberto,False,16101591727,CLEAR
AP,2026-04-01,1274.0,1,aberto,False,16101591727,CLEAR
AP,2026-02-16,7500.0,2,liquidado,True,16100150297,CLEAR
AP,2026-02-23,242.93,2,liquidado,True,15815578769,CLEAR
AP,2026-02-23,81.57,2,liquidado,True,15815578769,CLEAR
AP,2026-02-16,1120.0,2,liquidado,True,16072369810,CLEAR
AP,2026-03-15,4700.0,1,aberto,False,16072369810,CLEAR
AP,2026-02-12,112.77,2,liquidado,True,16151405192,CLEAR
AP,2026-03-15,250.0,1,aberto,False,16159514268,CLEAR
AP,2026-02-16,75.0,2,liquidado,True,17922730535,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-02-16,75.0,2,liquidado,True,17901000498,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-02-16,570.0,2,liquidado,True,12789996051,CLEAR
AP,2026-03-13,570.0,1,aberto,False,12789996051,CLEAR
AP,2026-02-16,75.0,2,liquidado,True,17963441843,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17963441843,CLEAR
AP,2026-02-16,75.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-16,75.0,2,liquidado,True,17901002529,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-02-16,725.48,2,liquidado,True,17508268454,CLEAR
AP,2026-02-16,75.0,2,liquidado,True,17881295133,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-02-16,150.0,2,liquidado,True,17963462496,CLEAR
AP,2026-02-16,75.0,2,liquidado,True,17623683786,CLEAR
AP,2026-02-16,300.0,2,liquidado,True,12041287164,CLEAR
AP,2026-02-16,1154.0,2,liquidado,True,10542943181,CLEAR
AP,2026-02-16,7461.88,2,liquidado,True,11356636363,CLEAR
AP,2026-02-23,7461.88,2,liquidado,True,11356636363,CLEAR
AP,2026-03-02,7461.88,2,liquidado,True,11356636363,CLEAR
AP,2026-03-09,7461.87,1,aberto,False,11356636363,CLEAR
AP,2026-02-16,76.49,2,liquidado,True,17525338342,CLEAR
AP,2026-02-16,530.87,2,liquidado,True,17963606273,CLEAR
AP,2026-02-18,1174.43,2,liquidado,True,17375076712,CLEAR
AP,2026-02-23,874.0,2,liquidado,True,12789996051,CLEAR
AP,2026-03-18,873.0,1,aberto,False,12789996051,CLEAR
AP,2026-04-13,873.0,1,aberto,False,12789996051,CLEAR
AP,2026-02-18,1992.3,2,liquidado,True,17913985193,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17963441843,CLEAR
AP,2026-02-18,150.0,2,liquidado,True,17963462496,CLEAR
AP,2026-02-25,153.5,2,liquidado,True,17472795503,CLEAR
AP,2026-02-26,555.0,1,aberto,False,17966638388,CLEAR
AP,2026-02-19,813.92,2,liquidado,True,17192399792,CLEAR
AP,2026-02-27,119.78,1,aberto,False,17205066996,CLEAR
AP,2026-02-22,1100.0,2,liquidado,True,17452790524,CLEAR
AP,2026-02-25,648.36,2,liquidado,True,15719011521,CLEAR
AP,2026-03-27,648.37,1,aberto,False,15719011521,CLEAR
AP,2026-04-26,648.37,1,aberto,False,15719011521,CLEAR
AP,2026-02-18,760.0,2,liquidado,True,17966752145,CLEAR
AP,2026-02-18,417.0,2,liquidado,True,16400087207,CLEAR
AP,2026-03-04,417.0,2,liquidado,True,16400087207,CLEAR
AP,2026-03-18,417.0,1,aberto,False,16400087207,CLEAR
AP,2026-02-19,365.47,2,liquidado,True,16400087207,CLEAR
AP,2026-03-05,365.47,1,aberto,False,16400087207,CLEAR
AP,2026-03-19,365.46,1,aberto,False,16400087207,CLEAR
AP,2026-02-17,2394.0,2,liquidado,True,16324580201,CLEAR
AP,2026-03-03,2394.0,2,liquidado,True,16324580201,CLEAR
AP,2026-03-17,2394.0,1,aberto,False,16324580201,CLEAR
AP,2026-02-11,189.0,2,liquidado,True,17966823652,CLEAR
AP,2026-02-19,1115.57,2,liquidado,True,17378688530,CLEAR
AP,2026-02-19,1595.31,2,liquidado,True,17361830987,CLEAR
AP,2026-02-11,459.0,2,liquidado,True,17966911298,CLEAR
AP,2026-02-11,432.52,2,liquidado,True,17966909225,CLEAR
AP,2026-02-11,39.95,2,liquidado,True,17966907783,CLEAR
AP,2026-02-11,923.98,2,liquidado,True,17572809905,CLEAR
AP,2026-02-11,35.9,2,liquidado,True,17966901440,CLEAR
AP,2026-01-26,555.3,2,liquidado,True,17966899522,CLEAR
AP,2026-02-11,71.84,2,liquidado,True,17966897025,CLEAR
AP,2026-02-11,53.9,2,liquidado,True,17966894176,CLEAR
AP,2026-02-11,267.0,2,liquidado,True,17966849386,CLEAR
AP,2026-02-11,117.0,2,liquidado,True,17966855511,CLEAR
AP,2026-02-11,171.0,2,liquidado,True,17966857444,CLEAR
AP,2026-02-11,23.46,2,liquidado,True,17966859548,CLEAR
AP,2026-02-11,1008.0,2,liquidado,True,16982158269,CLEAR
AP,2026-02-11,3926.64,2,liquidado,True,17966886064,CLEAR
AP,2026-02-11,239.6,2,liquidado,True,17966872555,CLEAR
AP,2026-02-11,1678.35,2,liquidado,True,17966874674,CLEAR
AP,2026-02-11,82.84,2,liquidado,True,17966863135,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-02-06,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-02-13,950.0,2,liquidado,True,16490157497,CLEAR
AP,2026-03-09,24570.0,1,aberto,False,16758973029,CLEAR
AP,2026-03-02,24570.0,1,aberto,False,16758973029,CLEAR
AP,2026-02-19,8522.52,2,liquidado,True,10542981703,CLEAR
AP,2026-02-26,8522.51,1,aberto,False,10542981703,CLEAR
AP,2026-03-05,8522.51,1,aberto,False,10542981703,CLEAR
AP,2026-02-20,5175.0,2,liquidado,True,17668508950,CLEAR
AP,2026-03-22,5175.0,1,aberto,False,17668508950,CLEAR
AP,2026-02-20,53693.23,2,liquidado,True,17945031440,CLEAR
AP,2026-02-20,12883.05,2,liquidado,True,17945031440,CLEAR
AP,2027-01-07,30651.58,1,aberto,False,16379064355,CLEAR
AP,2027-01-05,1517.0,1,aberto,False,16094021330,CLEAR
AP,2027-01-05,2500.0,1,aberto,False,17532933275,CLEAR
AP,2027-01-01,1800.0,1,aberto,False,17644375035,CLEAR
AP,2027-01-05,2500.0,1,aberto,False,17294727223,CLEAR
AP,2027-01-05,2500.0,1,aberto,False,17054666380,CLEAR
AP,2027-01-10,18700.0,1,aberto,False,16766465641,CLEAR
AP,2027-01-05,2500.0,1,aberto,False,17599235597,CLEAR
AP,2027-01-05,2500.0,1,aberto,False,17600758781,CLEAR
AP,2027-01-05,2500.0,1,aberto,False,17670570219,CLEAR
